id,creationDate,type,orderName,userName,locationName,storageUnitName,materialName,qualification,quantityExpected,quantityConfirmed,quantityDeviated,motiveType,groupName,groupCode
289952c2-034b-49b4-a373-151f91c90b30,2025-10-03T15:22:45.187,9,,Lanz,G1-139-J-1C1,G1,524500,14,13.0,14.0,1.0,0,Apparel Jerseys,121
0011b700-a2ba-4734-b794-104bb78a4d5f,2025-10-03T15:21:08.747,4,UFAN-VLM-100325.01,Inzamam,G1-135-C-2B1,G1,628761,14,0.0,0.0,0.0,0,Apparel Jerseys,121
9d878a2d-7b71-4ef8-a0c8-85d7c05090c4,2025-10-03T15:20:56.680,9,,Lanz,G1-135-C-2B1,G1,628761,14,1.0,0.0,-1.0,0,Apparel Jerseys,121
7e5ba57d-ee57-42b9-9e06-e70198c08d9e,2025-10-03T15:19:08.460,4,UFAN-VLM-100325.01,Inzamam,G1-129-C-4A1,G1,524821,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c95e2ae8-ae92-4e5d-976a-bf1d85c3d64f,2025-10-03T15:18:52.457,4,UFAN-VLM-100325.01,Inzamam,G1-127-D-1A1,G1,524608,14,1.0,1.0,0.0,0,Apparel Jerseys,121
4ad57065-3692-44f6-97e6-2011a6eab4f5,2025-10-03T15:18:31.830,4,UFAN-VLM-100325.01,Inzamam,G1-125-A-2C1,G1,524818,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ec054062-0702-4fd8-b23b-d13e673eabe0,2025-10-03T15:18:06.037,4,UFAN-VLM-100325.01,Inzamam,G1-121-C-1C1,G1,524831,14,1.0,1.0,0.0,0,Apparel Jerseys,121
176175b1-ae4d-4999-8a68-071412b85771,2025-10-03T15:16:49.687,9,,Nelson,G1-117-D-1C1,G1,395185,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
c382ccd0-a87c-4b49-8409-4262d781941e,2025-10-03T15:16:32.520,9,,Nelson,G1-117-B-4C1,G1,356551,14,24.0,0.0,-24.0,0,Apparel Jerseys,121
a11d8903-1f27-453e-9270-a0b8e4773762,2025-10-03T15:13:34.383,4,CC.JF.25.10.01.22.00.28,david,G3-243-E-3A1,G3,505488,01,1.0,1.0,0.0,0,Apparel Jerseys,121
cbc83bf7-05a6-45be-a279-d59fab049a6d,2025-10-03T15:12:58.957,4,CC.JF.25.10.01.22.00.28,david,G3-243-C-4A1,G3,505919,01,1.0,1.0,0.0,0,Apparel Jerseys,121
732ba8fd-e9ea-476d-b226-162bda28106d,2025-10-03T15:12:41.260,4,CC.JF.25.10.01.22.00.28,david,G3-243-C-1C1,G3,505836,01,1.0,1.0,0.0,0,Apparel Jerseys,121
41165a99-df89-43cb-a16d-9b98edc26779,2025-10-03T15:12:24.170,4,CC.JF.25.10.01.22.00.28,david,G3-243-B-6A1,G3,505663,01,1.0,1.0,0.0,0,Apparel Jerseys,121
e49b18bf-45d5-4f47-ba61-c074ea38d17b,2025-10-03T15:12:06.573,4,CC.JF.25.10.01.22.00.28,david,G3-243-B-4C1,G3,358179,01,1.0,1.0,0.0,0,Apparel Jerseys,121
